index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
8490;SE-20110;Sanjit Engle;Sanjit;Engle;Second Class;Consumer;United States;Arlington;2022-06-21;11;;1.0;1.0
8491;AT-10735;Annie Thurman;Annie;Thurman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
8492;CC-12685;Craig Carroll;Craig;Carroll;Standard Class;Consumer;United States;Lubbock;2022-06-21;4;;;
8493;CC-12685;Craig Carroll;Craig;Carroll;Standard Class;Consumer;United States;Lubbock;2022-06-21;4;;;
8494;CC-12685;Craig Carroll;Craig;Carroll;Standard Class;Consumer;United States;Lubbock;2022-06-21;4;;;
8495;AS-10225;Alan Schoenberger;Alan;Schoenberger;Standard Class;Corporate;United States;Longmont;2022-06-21;5;;;1.0
8496;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Yonkers;2022-06-21;5;;;
8497;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Yonkers;2022-06-21;5;;;
8498;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Yonkers;2022-06-21;5;;;
8499;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Yonkers;2022-06-21;5;;;
8500;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Yonkers;2022-06-21;5;;;
8501;DH-13075;Dave Hallsten;Dave;Hallsten;Second Class;Corporate;United States;Los Angeles;2022-06-21;5;;;
8502;DH-13075;Dave Hallsten;Dave;Hallsten;Second Class;Corporate;United States;Los Angeles;2022-06-21;5;;;
8503;SR-20740;Steven Roelle;Steven;Roelle;Standard Class;Home Office;United States;Los Angeles;2022-06-21;8;;;
8504;NR-18550;Nick Radford;Nick;Radford;Standard Class;Consumer;United States;Amarillo;2022-06-21;5;;;
8505;SJ-20125;Sanjit Jacobs;Sanjit;Jacobs;Standard Class;Home Office;United States;Dallas;2022-06-21;12;;;
8506;SJ-20125;Sanjit Jacobs;Sanjit;Jacobs;Standard Class;Home Office;United States;Dallas;2022-06-21;12;;;
8507;SJ-20125;Sanjit Jacobs;Sanjit;Jacobs;Standard Class;Home Office;United States;Dallas;2022-06-21;12;;;
8508;CA-12775;Cynthia Arntzen;Cynthia;Arntzen;First Class;Consumer;United States;Detroit;2022-06-21;7;;;
8509;CA-12775;Cynthia Arntzen;Cynthia;Arntzen;First Class;Consumer;United States;Detroit;2022-06-21;7;;;
8510;CA-12775;Cynthia Arntzen;Cynthia;Arntzen;First Class;Consumer;United States;Detroit;2022-06-21;7;;;
8511;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;New York City;2022-06-21;12;;;
8512;NS-18640;Noel Staavos;Noel;Staavos;Standard Class;Corporate;United States;Houston;2022-06-21;12;1.0;1.0;1.0
8513;NS-18640;Noel Staavos;Noel;Staavos;Standard Class;Corporate;United States;Orlando;2022-06-21;12;1.0;1.0;1.0
8514;HG-14965;Henry Goldwyn;Henry;Goldwyn;Standard Class;Corporate;United States;Florence;2022-06-21;12;;;
8515;HG-14965;Henry Goldwyn;Henry;Goldwyn;Standard Class;Corporate;United States;Florence;2022-06-21;12;;;
8516;SF-20200;Sarah Foster;Sarah;Foster;Standard Class;Consumer;United States;New York City;2022-06-21;9;;1.0;1.0
8517;EM-14065;Erin Mull;Erin;Mull;Second Class;Consumer;United States;Frisco;2022-06-21;4;;;
8518;DO-13645;Doug O'Connell;Doug;O'Connell;Standard Class;Consumer;United States;Paterson;2022-06-21;7;;;1.0
8519;DO-13645;Doug O'Connell;Doug;O'Connell;Standard Class;Consumer;United States;Paterson;2022-06-21;7;;;1.0
8520;DO-13645;Doug O'Connell;Doug;O'Connell;Standard Class;Consumer;United States;Paterson;2022-06-21;7;;;1.0
8521;MP-17470;Mark Packer;Mark;Packer;Standard Class;Home Office;United States;Columbus;2022-06-21;6;;;
8522;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;Milwaukee;2022-06-21;10;;;
8523;DB-13615;Doug Bickford;Doug;Bickford;Standard Class;Consumer;United States;San Francisco;2022-06-21;7;;;
8524;SP-20920;Susan Pistek;Susan;Pistek;Same Day;Consumer;United States;Columbus;2022-06-21;6;;;
8525;SP-20920;Susan Pistek;Susan;Pistek;Same Day;Consumer;United States;Columbus;2022-06-21;6;;;
8526;SP-20920;Susan Pistek;Susan;Pistek;Same Day;Consumer;United States;Columbus;2022-06-21;6;;;
8527;SP-20920;Susan Pistek;Susan;Pistek;Same Day;Consumer;United States;Columbus;2022-06-21;6;;;
8528;SP-20920;Susan Pistek;Susan;Pistek;Same Day;Consumer;United States;Columbus;2022-06-21;6;;;
8529;ME-17320;Maria Etezadi;Maria;Etezadi;Standard Class;Home Office;United States;Los Angeles;2022-06-21;10;;;
8530;BS-11755;Bruce Stewart;Bruce;Stewart;Standard Class;Consumer;United States;Detroit;2022-06-21;7;;;
8531;BS-11755;Bruce Stewart;Bruce;Stewart;Standard Class;Consumer;United States;Detroit;2022-06-21;7;;;
8532;BS-11755;Bruce Stewart;Bruce;Stewart;Standard Class;Consumer;United States;Detroit;2022-06-21;7;;;
8533;BS-11755;Bruce Stewart;Bruce;Stewart;Standard Class;Consumer;United States;Detroit;2022-06-21;7;;;
8534;KS-16300;Karen Seio;Karen;Seio;Second Class;Corporate;United States;Columbus;2022-06-21;3;;;
8535;CC-12475;Cindy Chapman;Cindy;Chapman;Standard Class;Consumer;United States;San Francisco;2022-06-21;9;;;
8536;HD-14785;Harold Dahlen;Harold;Dahlen;Standard Class;Home Office;United States;Philadelphia;2022-06-21;3;;;
8537;HD-14785;Harold Dahlen;Harold;Dahlen;Standard Class;Home Office;United States;Philadelphia;2022-06-21;3;;;
8538;HD-14785;Harold Dahlen;Harold;Dahlen;Standard Class;Home Office;United States;Philadelphia;2022-06-21;3;;;
8539;KB-16315;Karl Braun;Karl;Braun;Standard Class;Consumer;United States;Los Angeles;2022-06-21;9;;1.0;1.0
8540;KB-16315;Karl Braun;Karl;Braun;Standard Class;Consumer;United States;Los Angeles;2022-06-21;9;;1.0;1.0
8541;HR-14830;Harold Ryan;Harold;Ryan;First Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
8542;HR-14830;Harold Ryan;Harold;Ryan;First Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
8543;TB-21625;Trudy Brown;Trudy;Brown;Standard Class;Consumer;United States;New York City;2022-06-21;9;;;
8544;DS-13180;David Smith;David;Smith;Standard Class;Corporate;United States;Columbus;2022-06-21;9;;;
8545;DS-13180;David Smith;David;Smith;Standard Class;Corporate;United States;Columbus;2022-06-21;9;;;
8546;DS-13180;David Smith;David;Smith;Standard Class;Corporate;United States;Columbus;2022-06-21;9;;;
8547;GB-14530;George Bell;George;Bell;Standard Class;Corporate;United States;Los Angeles;2022-06-21;11;;;
8548;GB-14530;George Bell;George;Bell;Standard Class;Corporate;United States;Los Angeles;2022-06-21;11;;;
8549;GB-14530;George Bell;George;Bell;First Class;Corporate;United States;Aurora;2022-06-21;11;;;
8550;VB-21745;Victoria Brennan;Victoria;Brennan;Standard Class;Corporate;United States;Houston;2022-06-21;6;;;
8551;VB-21745;Victoria Brennan;Victoria;Brennan;Standard Class;Corporate;United States;Houston;2022-06-21;6;;;
8552;MC-17425;Mark Cousins;Mark;Cousins;Standard Class;Corporate;United States;Chicago;2022-06-21;5;;;
8553;CB-12025;Cassandra Brandow;Cassandra;Brandow;Standard Class;Consumer;United States;Decatur;2022-06-21;9;;;
8554;PM-18940;Paul MacIntyre;Paul;MacIntyre;First Class;Consumer;United States;Springfield;2022-06-21;3;;;
8555;DC-13285;Debra Catini;Debra;Catini;Same Day;Consumer;United States;Plantation;2022-06-21;5;;;
8556;DC-13285;Debra Catini;Debra;Catini;Same Day;Consumer;United States;Plantation;2022-06-21;5;;;
8557;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Houston;2022-06-21;11;;;
8558;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Houston;2022-06-21;11;;;
8559;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Houston;2022-06-21;11;;;
8560;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Houston;2022-06-21;11;;;
8561;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Houston;2022-06-21;11;;;
8562;DJ-13420;Denny Joy;Denny;Joy;Second Class;Corporate;United States;Milwaukee;2022-06-21;4;;;
8563;MH-18115;Mick Hernandez;Mick;Hernandez;Standard Class;Home Office;United States;Sanford;2022-06-21;9;;;
8564;MH-18115;Mick Hernandez;Mick;Hernandez;Standard Class;Home Office;United States;Sanford;2022-06-21;9;;;
8565;BG-11035;Barry Gonzalez;Barry;Gonzalez;First Class;Consumer;United States;The Colony;2022-06-21;8;;1.0;1.0
8566;BG-11035;Barry Gonzalez;Barry;Gonzalez;First Class;Consumer;United States;The Colony;2022-06-21;8;;1.0;1.0
8567;SV-20365;Seth Vernon;Seth;Vernon;First Class;Consumer;United States;Troy;2022-06-21;10;;1.0;1.0
8568;DP-13105;Dave Poirier;Dave;Poirier;Standard Class;Corporate;United States;Hempstead;2022-06-21;8;;;
8569;DP-13105;Dave Poirier;Dave;Poirier;Standard Class;Corporate;United States;Hempstead;2022-06-21;8;;;
8570;DP-13105;Dave Poirier;Dave;Poirier;Standard Class;Corporate;United States;Hempstead;2022-06-21;8;;;
8571;SR-20740;Steven Roelle;Steven;Roelle;Same Day;Home Office;United States;Dallas;2022-06-21;8;;;
8572;BT-11680;Brian Thompson;Brian;Thompson;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;
8573;MS-17770;Maxwell Schwartz;Maxwell;Schwartz;First Class;Consumer;United States;New York City;2022-06-21;9;;1.0;1.0
8574;JK-15640;Jim Kriz;Jim;Kriz;Same Day;Home Office;United States;San Francisco;2022-06-21;9;;;
8575;ST-20530;Shui Tom;Shui;Tom;Second Class;Consumer;United States;Port Saint Lucie;2022-06-21;7;;1.0;1.0
8576;TS-21505;Tony Sayre;Tony;Sayre;First Class;Consumer;United States;Concord;2022-06-21;6;;;
8577;CM-12190;Charlotte Melton;Charlotte;Melton;Standard Class;Consumer;United States;Rochester;2022-06-21;6;;;
8578;CM-12190;Charlotte Melton;Charlotte;Melton;Standard Class;Consumer;United States;Rochester;2022-06-21;6;;;
8579;JW-15955;Joni Wasserman;Joni;Wasserman;Standard Class;Consumer;United States;Louisville;2022-06-21;6;;;
8580;MC-17590;Matt Collister;Matt;Collister;Second Class;Corporate;United States;San Marcos;2022-06-21;6;;;
8581;MC-17590;Matt Collister;Matt;Collister;Second Class;Corporate;United States;San Marcos;2022-06-21;6;;;
8582;MC-17590;Matt Collister;Matt;Collister;Second Class;Corporate;United States;San Marcos;2022-06-21;6;;;
8583;MC-17590;Matt Collister;Matt;Collister;Second Class;Corporate;United States;San Marcos;2022-06-21;6;;;
8584;MH-17440;Mark Haberlin;Mark;Haberlin;Second Class;Corporate;United States;Escondido;2022-06-21;4;;;
8585;RD-19720;Roger Demir;Roger;Demir;Standard Class;Consumer;United States;Philadelphia;2022-06-21;10;;;
8586;KB-16240;Karen Bern;Karen;Bern;Standard Class;Corporate;United States;Los Angeles;2022-06-21;7;;;
8587;KB-16240;Karen Bern;Karen;Bern;Standard Class;Corporate;United States;Los Angeles;2022-06-21;7;;;
8588;FC-14335;Fred Chung;Fred;Chung;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
8589;BD-11770;Bryan Davis;Bryan;Davis;First Class;Consumer;United States;Philadelphia;2022-06-21;6;;;
8590;FH-14365;Fred Hopkins;Fred;Hopkins;First Class;Corporate;United States;Hempstead;2022-06-21;8;;;
8591;SO-20335;Sean O'Donnell;Sean;O'Donnell;First Class;Consumer;United States;Greeley;2022-06-21;6;1.0;1.0;1.0
8592;SO-20335;Sean O'Donnell;Sean;O'Donnell;First Class;Consumer;United States;Greeley;2022-06-21;6;1.0;1.0;1.0
8593;PM-19135;Peter McVee;Peter;McVee;Standard Class;Home Office;United States;Jacksonville;2022-06-21;4;;;
8594;PM-19135;Peter McVee;Peter;McVee;Standard Class;Home Office;United States;Jacksonville;2022-06-21;4;;;
8595;GD-14590;Giulietta Dortch;Giulietta;Dortch;First Class;Corporate;United States;Arlington;2022-06-21;4;;;
8596;GD-14590;Giulietta Dortch;Giulietta;Dortch;First Class;Corporate;United States;Arlington;2022-06-21;4;;;
8597;PA-19060;Pete Armstrong;Pete;Armstrong;Standard Class;Home Office;United States;San Francisco;2022-06-21;6;;;
8598;LS-17200;Luke Schmidt;Luke;Schmidt;Standard Class;Corporate;United States;Fresno;2022-06-21;6;;;
8599;LS-17200;Luke Schmidt;Luke;Schmidt;Standard Class;Corporate;United States;Fresno;2022-06-21;6;;;
8600;LS-17200;Luke Schmidt;Luke;Schmidt;Standard Class;Corporate;United States;Fresno;2022-06-21;6;;;
8601;LS-17200;Luke Schmidt;Luke;Schmidt;Standard Class;Corporate;United States;Fresno;2022-06-21;6;;;
8602;JL-15175;James Lanier;James;Lanier;Same Day;Home Office;United States;Reno;2022-06-21;5;;;
8603;CA-12310;Christine Abelman;Christine;Abelman;Standard Class;Corporate;United States;San Antonio;2022-06-21;4;;;
8604;CA-12310;Christine Abelman;Christine;Abelman;Standard Class;Corporate;United States;San Antonio;2022-06-21;4;;;
8605;CA-12310;Christine Abelman;Christine;Abelman;Standard Class;Corporate;United States;San Antonio;2022-06-21;4;;;
8606;CM-12160;Charles McCrossin;Charles;McCrossin;Standard Class;Consumer;United States;New Bedford;2022-06-21;6;;;1.0
8607;BT-11440;Bobby Trafton;Bobby;Trafton;Standard Class;Consumer;United States;New York City;2022-06-21;4;;;
8608;BT-11440;Bobby Trafton;Bobby;Trafton;Standard Class;Consumer;United States;New York City;2022-06-21;4;;;
8609;BT-11440;Bobby Trafton;Bobby;Trafton;Standard Class;Consumer;United States;New York City;2022-06-21;4;;;
8610;BT-11440;Bobby Trafton;Bobby;Trafton;Standard Class;Consumer;United States;New York City;2022-06-21;4;;;
8611;SE-20110;Sanjit Engle;Sanjit;Engle;Second Class;Consumer;United States;Oxnard;2022-06-21;11;;1.0;1.0
8612;HG-14965;Henry Goldwyn;Henry;Goldwyn;Second Class;Corporate;United States;Los Angeles;2022-06-21;12;;;
8613;PF-19165;Philip Fox;Philip;Fox;Standard Class;Consumer;United States;Oakland;2022-06-21;6;;;
8614;BD-11770;Bryan Davis;Bryan;Davis;Standard Class;Consumer;United States;Edmonds;2022-06-21;6;;;
8615;BD-11770;Bryan Davis;Bryan;Davis;Standard Class;Consumer;United States;Edmonds;2022-06-21;6;;;
8616;BD-11770;Bryan Davis;Bryan;Davis;Standard Class;Consumer;United States;Edmonds;2022-06-21;6;;;
8617;BD-11770;Bryan Davis;Bryan;Davis;Standard Class;Consumer;United States;Edmonds;2022-06-21;6;;;
8618;BT-11395;Bill Tyler;Bill;Tyler;Standard Class;Corporate;United States;Los Angeles;2022-06-21;6;;;
8619;EM-14095;Eudokia Martin;Eudokia;Martin;Second Class;Corporate;United States;New York City;2022-06-21;4;;;
8620;LC-17050;Liz Carlisle;Liz;Carlisle;Second Class;Consumer;United States;Dallas;2022-06-21;5;1.0;1.0;1.0
8621;FH-14275;Frank Hawley;Frank;Hawley;Standard Class;Corporate;United States;Franklin;2022-06-21;10;;;
8622;CM-12235;Chris McAfee;Chris;McAfee;Standard Class;Consumer;United States;Phoenix;2022-06-21;5;;;
8623;FM-14380;Fred McMath;Fred;McMath;Standard Class;Consumer;United States;Miami;2022-06-21;9;;;
8624;FM-14380;Fred McMath;Fred;McMath;Standard Class;Consumer;United States;Miami;2022-06-21;9;;;
8625;HG-14965;Henry Goldwyn;Henry;Goldwyn;Standard Class;Corporate;United States;Colorado Springs;2022-06-21;12;;;
8626;AG-10525;Andy Gerbode;Andy;Gerbode;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;
8627;AG-10525;Andy Gerbode;Andy;Gerbode;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;
8628;AG-10525;Andy Gerbode;Andy;Gerbode;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;
8629;AG-10525;Andy Gerbode;Andy;Gerbode;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;
8630;AG-10525;Andy Gerbode;Andy;Gerbode;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;
8631;OT-18730;Olvera Toch;Olvera;Toch;First Class;Consumer;United States;Bethlehem;2022-06-21;5;;;
8632;OT-18730;Olvera Toch;Olvera;Toch;First Class;Consumer;United States;Bethlehem;2022-06-21;5;;;
8633;OT-18730;Olvera Toch;Olvera;Toch;First Class;Consumer;United States;Bethlehem;2022-06-21;5;;;
8634;SV-20365;Seth Vernon;Seth;Vernon;Standard Class;Consumer;United States;Philadelphia;2022-06-21;10;;1.0;1.0
8635;JM-16195;Justin MacKendrick;Justin;MacKendrick;First Class;Consumer;United States;Louisville;2022-06-21;10;;;
8636;JM-16195;Justin MacKendrick;Justin;MacKendrick;First Class;Consumer;United States;Louisville;2022-06-21;10;;;
8637;HM-14980;Henry MacAllister;Henry;MacAllister;Standard Class;Consumer;United States;Seattle;2022-06-21;4;;;
8638;PO-19180;Philisse Overcash;Philisse;Overcash;First Class;Home Office;United States;Kenosha;2022-06-21;9;;;
8639;KC-16675;Kimberly Carter;Kimberly;Carter;Second Class;Corporate;United States;Henderson;2022-06-21;4;;;
8640;DB-13120;David Bremer;David;Bremer;Standard Class;Corporate;United States;Dallas;2022-06-21;7;;;
8641;SV-20935;Susan Vittorini;Susan;Vittorini;Same Day;Consumer;United States;Peoria;2022-06-21;8;;;
8642;NS-18640;Noel Staavos;Noel;Staavos;Standard Class;Corporate;United States;Jacksonville;2022-06-21;12;1.0;1.0;1.0
8643;NS-18640;Noel Staavos;Noel;Staavos;Standard Class;Corporate;United States;Jacksonville;2022-06-21;12;1.0;1.0;1.0
8644;NS-18640;Noel Staavos;Noel;Staavos;Standard Class;Corporate;United States;Jacksonville;2022-06-21;12;1.0;1.0;1.0
8645;NS-18640;Noel Staavos;Noel;Staavos;Standard Class;Corporate;United States;Jacksonville;2022-06-21;12;1.0;1.0;1.0
8646;MH-17455;Mark Hamilton;Mark;Hamilton;Standard Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
8647;RR-19525;Rick Reed;Rick;Reed;First Class;Corporate;United States;Nashville;2022-06-21;6;;;
8648;RH-19555;Ritsa Hightower;Ritsa;Hightower;Standard Class;Consumer;United States;Charlotte;2022-06-21;2;;;
8649;RH-19555;Ritsa Hightower;Ritsa;Hightower;Standard Class;Consumer;United States;Charlotte;2022-06-21;2;;;
8650;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8651;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8652;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8653;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8654;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8655;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8656;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8657;RP-19390;Resi Pölking;Resi;Pölking;Same Day;Consumer;United States;Seattle;2022-06-21;12;;;
8658;KB-16600;Ken Brennan;Ken;Brennan;Standard Class;Corporate;United States;Chicago;2022-06-21;7;;;
8659;MH-17620;Matt Hagelstein;Matt;Hagelstein;Standard Class;Corporate;United States;Cincinnati;2022-06-21;4;;;
8660;HZ-14950;Henia Zydlo;Henia;Zydlo;Standard Class;Consumer;United States;Fort Lauderdale;2022-06-21;5;;;
8661;JG-15160;James Galang;James;Galang;Standard Class;Consumer;United States;Houston;2022-06-21;11;;;1.0
8662;JG-15160;James Galang;James;Galang;Standard Class;Consumer;United States;Houston;2022-06-21;11;;;1.0
8663;JG-15160;James Galang;James;Galang;Standard Class;Consumer;United States;Houston;2022-06-21;11;;;1.0
8664;AB-10165;Alan Barnes;Alan;Barnes;Second Class;Consumer;United States;Lakewood;2022-06-21;8;;;
8665;HJ-14875;Heather Jas;Heather;Jas;First Class;Home Office;United States;San Francisco;2022-06-21;5;;1.0;1.0
8666;CJ-11875;Carl Jackson;Carl;Jackson;First Class;Corporate;United States;Philadelphia;2022-06-21;1;;;
8667;ED-13885;Emily Ducich;Emily;Ducich;Second Class;Home Office;United States;Seattle;2022-06-21;8;;;1.0
8668;ED-13885;Emily Ducich;Emily;Ducich;Second Class;Home Office;United States;Seattle;2022-06-21;8;;;1.0
8669;AI-10855;Arianne Irving;Arianne;Irving;Second Class;Consumer;United States;Los Angeles;2022-06-21;10;1.0;1.0;1.0
8670;KB-16315;Karl Braun;Karl;Braun;Second Class;Consumer;United States;Cleveland;2022-06-21;9;;1.0;1.0
8671;KB-16315;Karl Braun;Karl;Braun;Second Class;Consumer;United States;Cleveland;2022-06-21;9;;1.0;1.0
8672;JS-16030;Joy Smith;Joy;Smith;Standard Class;Consumer;United States;Decatur;2022-06-21;6;;;
8673;JS-16030;Joy Smith;Joy;Smith;Standard Class;Consumer;United States;Decatur;2022-06-21;6;;;
8674;JS-16030;Joy Smith;Joy;Smith;Standard Class;Consumer;United States;Decatur;2022-06-21;6;;;
8675;JS-16030;Joy Smith;Joy;Smith;Standard Class;Consumer;United States;Decatur;2022-06-21;6;;;
8676;JS-16030;Joy Smith;Joy;Smith;Standard Class;Consumer;United States;Decatur;2022-06-21;6;;;
8677;PO-18850;Patrick O'Brill;Patrick;O'Brill;First Class;Consumer;United States;Mansfield;2022-06-21;11;;;1.0
8678;RD-19810;Ross DeVincentis;Ross;DeVincentis;Second Class;Home Office;United States;Houston;2022-06-21;8;;;
