index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
7196;MH-17290;Marc;Harrigan;Standard Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
7197;MH-17290;Marc;Harrigan;Standard Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
7198;PO-19180;Philisse;Overcash;Standard Class;Home Office;New York City;United States;2022-06-21;9;;;
7199;PO-19180;Philisse;Overcash;Standard Class;Home Office;New York City;United States;2022-06-21;9;;;
7200;HF-14995;Herbert;Flentye;Standard Class;Consumer;Fort Lauderdale;United States;2022-06-21;7;;;
7201;HF-14995;Herbert;Flentye;Standard Class;Consumer;Fort Lauderdale;United States;2022-06-21;7;;;
7202;VB-21745;Victoria;Brennan;Same Day;Corporate;Rochester;United States;2022-06-21;6;;;
7203;MG-17890;Michael;Granlund;Standard Class;Home Office;Saint Charles;United States;2022-06-21;9;;1.0;1.0
7204;BO-11425;Bobby;Odegard;Standard Class;Consumer;New York City;United States;2022-06-21;2;;;
7205;CM-12115;Chad;McGuire;Standard Class;Consumer;San Francisco;United States;2022-06-21;4;;;
7206;CM-12115;Chad;McGuire;Standard Class;Consumer;San Francisco;United States;2022-06-21;4;;;
7207;LC-16930;Linda;Cazamias;First Class;Corporate;Phoenix;United States;2022-06-21;8;;;
7208;LC-16930;Linda;Cazamias;First Class;Corporate;Phoenix;United States;2022-06-21;8;;;
7209;LC-16930;Linda;Cazamias;First Class;Corporate;Phoenix;United States;2022-06-21;8;;;
7210;EH-13765;Edward;Hooks;Standard Class;Corporate;Seattle;United States;2022-06-21;10;;;1.0
7211;EH-13765;Edward;Hooks;Standard Class;Corporate;Seattle;United States;2022-06-21;10;;;1.0
7212;EH-13765;Edward;Hooks;Standard Class;Corporate;Seattle;United States;2022-06-21;10;;;1.0
7213;MC-17275;Marc;Crier;Standard Class;Consumer;Camarillo;United States;2022-06-21;8;;;
7214;HW-14935;Helen;Wasserman;Second Class;Corporate;Detroit;United States;2022-06-21;7;;;1.0
7215;HW-14935;Helen;Wasserman;Second Class;Corporate;Detroit;United States;2022-06-21;7;;;1.0
7216;LC-16870;Lena;Cacioppo;First Class;Consumer;San Francisco;United States;2022-06-21;8;;;
7217;LC-16870;Lena;Cacioppo;First Class;Consumer;San Francisco;United States;2022-06-21;8;;;
7218;LC-16870;Lena;Cacioppo;First Class;Consumer;San Francisco;United States;2022-06-21;8;;;
7219;LC-16870;Lena;Cacioppo;First Class;Consumer;San Francisco;United States;2022-06-21;8;;;
7220;BP-11290;Beth;Paige;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;1.0;1.0
7221;TG-21310;Toby;Gnade;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
7222;MC-18100;Mick;Crebagga;Standard Class;Consumer;Chicago;United States;2022-06-21;10;;;
7223;RB-19360;Raymond;Buch;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7224;RB-19360;Raymond;Buch;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7225;RB-19360;Raymond;Buch;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7226;ES-14080;Erin;Smith;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7227;ES-14080;Erin;Smith;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7228;RD-19720;Roger;Demir;First Class;Consumer;San Francisco;United States;2022-06-21;10;;;
7229;RD-19720;Roger;Demir;First Class;Consumer;San Francisco;United States;2022-06-21;10;;;
7230;SC-20380;Shahid;Collister;First Class;Consumer;Fairfield;United States;2022-06-21;9;;;
7231;SC-20380;Shahid;Collister;First Class;Consumer;Fairfield;United States;2022-06-21;9;;;
7232;SC-20380;Shahid;Collister;First Class;Consumer;Fairfield;United States;2022-06-21;9;;;
7233;GB-14575;Giulietta;Baptist;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
7234;GB-14575;Giulietta;Baptist;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
7235;GB-14575;Giulietta;Baptist;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
7236;FP-14320;Frank;Preis;First Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
7237;EA-14035;Erin;Ashbrook;Same Day;Corporate;Philadelphia;United States;2022-06-21;12;;;
7238;SC-20305;Sean;Christensen;Standard Class;Consumer;San Jose;United States;2022-06-21;6;;1.0;1.0
7239;SC-20305;Sean;Christensen;Standard Class;Consumer;San Jose;United States;2022-06-21;6;;1.0;1.0
7240;JF-15355;Jay;Fein;Second Class;Consumer;Pasadena;United States;2022-06-21;6;;;
7241;JF-15355;Jay;Fein;Second Class;Consumer;Pasadena;United States;2022-06-21;6;;;
7242;JF-15355;Jay;Fein;Second Class;Consumer;Pasadena;United States;2022-06-21;6;;;
7243;TP-21415;Tom;Prescott;Second Class;Consumer;Philadelphia;United States;2022-06-21;5;;1.0;2.0
7244;RL-19615;Rob;Lucas;First Class;Consumer;Los Angeles;United States;2022-06-21;8;;1.0;1.0
7245;SB-20170;Sarah;Bern;Standard Class;Consumer;Los Angeles;United States;2022-06-21;3;;1.0;1.0
7246;JS-15595;Jill;Stevenson;Standard Class;Corporate;Columbus;United States;2022-06-21;4;;;
7247;JS-15595;Jill;Stevenson;Standard Class;Corporate;Columbus;United States;2022-06-21;4;;;
7248;JS-15595;Jill;Stevenson;Standard Class;Corporate;Columbus;United States;2022-06-21;4;;;
7249;BP-11155;Becky;Pak;Second Class;Consumer;Los Angeles;United States;2022-06-21;6;;;
7250;BP-11155;Becky;Pak;Second Class;Consumer;Los Angeles;United States;2022-06-21;6;;;
7251;EM-13825;Elizabeth;Moffitt;Standard Class;Corporate;Hollywood;United States;2022-06-21;8;;;
7252;SC-20695;Steve;Chapman;Standard Class;Corporate;Roseville;United States;2022-06-21;10;;;
7253;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7254;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7255;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7256;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7257;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7258;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7259;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7260;EM-14140;Eugene;Moren;Standard Class;Home Office;Superior;United States;2022-06-21;6;;;
7261;GZ-14545;George;Zrebassa;Second Class;Corporate;Thousand Oaks;United States;2022-06-21;4;;;
7262;ML-17395;Marina;Lichtenstein;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;1.0;1.0
7263;ML-17395;Marina;Lichtenstein;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;1.0;1.0
7264;PG-18895;Paul;Gonzalez;Standard Class;Consumer;Springfield;United States;2022-06-21;9;;;
7265;DK-12835;Damala;Kotsonis;Second Class;Corporate;Houston;United States;2022-06-21;12;1.0;1.0;1.0
7266;SJ-20215;Sarah;Jordon;Same Day;Consumer;Columbia;United States;2022-06-21;6;;;1.0
7267;SJ-20215;Sarah;Jordon;Same Day;Consumer;Columbia;United States;2022-06-21;6;;;1.0
7268;AG-10675;Anna;Gayman;Standard Class;Consumer;Concord;United States;2022-06-21;7;1.0;1.0;1.0
7269;AG-10675;Anna;Gayman;Standard Class;Consumer;Concord;United States;2022-06-21;7;1.0;1.0;1.0
7270;KD-16495;Keith;Dawkins;Standard Class;Corporate;San Jose;United States;2022-06-21;12;1.0;1.0;2.0
7271;KD-16495;Keith;Dawkins;Standard Class;Corporate;San Jose;United States;2022-06-21;12;1.0;1.0;2.0
7272;EB-13975;Erica;Bern;Standard Class;Corporate;Greensboro;United States;2022-06-21;4;;;
7273;EB-13975;Erica;Bern;Standard Class;Corporate;Greensboro;United States;2022-06-21;4;;;
7274;AW-10930;Arthur;Wiediger;Standard Class;Home Office;Helena;United States;2022-06-21;7;;1.0;1.0
7275;AW-10930;Arthur;Wiediger;Standard Class;Home Office;Helena;United States;2022-06-21;7;;1.0;1.0
7276;JK-16120;Julie;Kriz;Standard Class;Home Office;Fort Lauderdale;United States;2022-06-21;10;;;
7277;TC-21535;Tracy;Collins;First Class;Home Office;San Francisco;United States;2022-06-21;7;;;
7278;TC-21535;Tracy;Collins;First Class;Home Office;San Francisco;United States;2022-06-21;7;;;
7279;TH-21235;Tiffany;House;Same Day;Corporate;Yuma;United States;2022-06-21;8;;;
7280;PW-19240;Pierre;Wener;Standard Class;Consumer;Columbia;United States;2022-06-21;7;;;
7281;GH-14410;Gary;Hansen;Standard Class;Home Office;Yuma;United States;2022-06-21;9;;;
7282;JK-15730;Joe;Kamberova;Standard Class;Consumer;Chicago;United States;2022-06-21;9;;;
7283;LC-17140;Logan;Currie;Standard Class;Consumer;Cleveland;United States;2022-06-21;9;1.0;1.0;1.0
7284;LC-17140;Logan;Currie;Standard Class;Consumer;Cleveland;United States;2022-06-21;9;1.0;1.0;1.0
7285;BK-11260;Berenike;Kampe;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7286;BS-11365;Bill;Shonely;Standard Class;Corporate;Oklahoma City;United States;2022-06-21;5;;;
7287;BS-11365;Bill;Shonely;Standard Class;Corporate;Oklahoma City;United States;2022-06-21;5;;;
7288;AG-10525;Andy;Gerbode;Standard Class;Corporate;Houston;United States;2022-06-21;4;;;
7289;SC-20725;Steven;Cartwright;First Class;Consumer;San Francisco;United States;2022-06-21;11;;;
7290;SC-20725;Steven;Cartwright;First Class;Consumer;San Francisco;United States;2022-06-21;11;;;
7291;SC-20725;Steven;Cartwright;First Class;Consumer;San Francisco;United States;2022-06-21;11;;;
7292;LR-16915;Lena;Radford;Standard Class;Consumer;Nashville;United States;2022-06-21;6;;;
7293;CB-12415;Christy;Brittain;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
7294;RD-19900;Ruben;Dartt;Standard Class;Consumer;Bellevue;United States;2022-06-21;9;;;
7295;NC-18340;Nat;Carroll;First Class;Consumer;Houston;United States;2022-06-21;5;;;
7296;NC-18340;Nat;Carroll;First Class;Consumer;Houston;United States;2022-06-21;5;;;
7297;NB-18655;Nona;Balk;Second Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7298;JK-15730;Joe;Kamberova;First Class;Consumer;Des Plaines;United States;2022-06-21;9;;;
7299;JK-15730;Joe;Kamberova;First Class;Consumer;Des Plaines;United States;2022-06-21;9;;;
7300;JK-15730;Joe;Kamberova;First Class;Consumer;Des Plaines;United States;2022-06-21;9;;;
7301;JK-15730;Joe;Kamberova;First Class;Consumer;Des Plaines;United States;2022-06-21;9;;;
7302;JK-15730;Joe;Kamberova;First Class;Consumer;Des Plaines;United States;2022-06-21;9;;;
7303;DO-13645;Doug;O'Connell;Standard Class;Consumer;Boynton Beach;United States;2022-06-21;7;;;1.0
7304;DO-13645;Doug;O'Connell;Standard Class;Consumer;Boynton Beach;United States;2022-06-21;7;;;1.0
7305;MG-18145;Mike;Gockenbach;Standard Class;Consumer;Plano;United States;2022-06-21;4;;;
7306;LH-17155;Logan;Haushalter;Second Class;Consumer;San Jose;United States;2022-06-21;9;;;
7307;LH-17155;Logan;Haushalter;Second Class;Consumer;San Jose;United States;2022-06-21;9;;;
7308;LH-17155;Logan;Haushalter;Second Class;Consumer;San Jose;United States;2022-06-21;9;;;
7309;MM-18280;Muhammed;MacIntyre;Second Class;Corporate;New York City;United States;2022-06-21;9;;;
7310;BD-11320;Bill;Donatelli;Standard Class;Consumer;Detroit;United States;2022-06-21;12;;;
7311;SC-20575;Sonia;Cooley;Standard Class;Consumer;Miami;United States;2022-06-21;4;;;1.0
7312;SC-20575;Sonia;Cooley;Standard Class;Consumer;Miami;United States;2022-06-21;4;;;1.0
7313;SC-20575;Sonia;Cooley;Standard Class;Consumer;Miami;United States;2022-06-21;4;;;1.0
7314;TN-21040;Tanja;Norvell;Standard Class;Home Office;Park Ridge;United States;2022-06-21;7;;;
7315;ZC-21910;Zuschuss;Carroll;Second Class;Consumer;New York City;United States;2022-06-21;13;;;
7316;NB-18655;Nona;Balk;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
7317;KH-16330;Katharine;Harms;Standard Class;Corporate;Hillsboro;United States;2022-06-21;8;;;
7318;KH-16330;Katharine;Harms;Standard Class;Corporate;Hillsboro;United States;2022-06-21;8;;;
7319;MN-17935;Michael;Nguyen;Second Class;Consumer;New York City;United States;2022-06-21;6;;;
7320;MN-17935;Michael;Nguyen;Second Class;Consumer;New York City;United States;2022-06-21;6;;;
7321;MY-18295;Muhammed;Yedwab;Standard Class;Corporate;Chicago;United States;2022-06-21;10;;;
7322;MY-18295;Muhammed;Yedwab;Standard Class;Corporate;Chicago;United States;2022-06-21;10;;;
7323;CS-11950;Carlos;Soltero;First Class;Consumer;New York City;United States;2022-06-21;11;;;
7324;CS-11950;Carlos;Soltero;First Class;Consumer;New York City;United States;2022-06-21;11;;;
7325;MC-17845;Michael;Chen;Standard Class;Consumer;Pasco;United States;2022-06-21;7;;;
7326;MC-17845;Michael;Chen;Standard Class;Consumer;Pasco;United States;2022-06-21;7;;;
7327;SC-20050;Sample;Company A;Standard Class;Home Office;Burbank;United States;2022-06-21;9;;;
7328;SC-20050;Sample;Company A;Standard Class;Home Office;Burbank;United States;2022-06-21;9;;;
7329;SC-20050;Sample;Company A;Standard Class;Home Office;Burbank;United States;2022-06-21;9;;;
7330;SP-20650;Stephanie;Phelps;First Class;Corporate;Chicago;United States;2022-06-21;9;;;
7331;SC-20440;Shaun;Chance;Standard Class;Corporate;Lancaster;United States;2022-06-21;7;;;
7332;SC-20440;Shaun;Chance;Standard Class;Corporate;Lancaster;United States;2022-06-21;7;;;
7333;PR-18880;Patrick;Ryan;Standard Class;Consumer;Tampa;United States;2022-06-21;5;;;1.0
7334;PR-18880;Patrick;Ryan;Standard Class;Consumer;Tampa;United States;2022-06-21;5;;;1.0
7335;JK-15625;Jim;Karlsson;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
7336;JK-15625;Jim;Karlsson;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
7337;BM-11575;Brendan;Murry;First Class;Corporate;Los Angeles;United States;2022-06-21;6;;;
7338;SM-20950;Suzanne;McNair;Second Class;Corporate;New York City;United States;2022-06-21;11;;;
7339;KC-16255;Karen;Carlisle;First Class;Corporate;New York City;United States;2022-06-21;6;;;
7340;SG-20470;Sheri;Gordon;Standard Class;Consumer;Atlanta;United States;2022-06-21;8;;;
7341;SG-20470;Sheri;Gordon;Standard Class;Consumer;Atlanta;United States;2022-06-21;8;;;
7342;SG-20470;Sheri;Gordon;Standard Class;Consumer;Atlanta;United States;2022-06-21;8;;;
7343;TB-21520;Tracy;Blumstein;Standard Class;Consumer;New York City;United States;2022-06-21;9;;;
7344;DV-13045;Darrin;Van Huff;Standard Class;Corporate;Jacksonville;United States;2022-06-21;5;;;
7345;DV-13045;Darrin;Van Huff;Standard Class;Corporate;Jacksonville;United States;2022-06-21;5;;;
7346;DV-13045;Darrin;Van Huff;Standard Class;Corporate;Jacksonville;United States;2022-06-21;5;;;
7347;DV-13045;Darrin;Van Huff;Standard Class;Corporate;Jacksonville;United States;2022-06-21;5;;;
7348;SC-20020;Sam;Craven;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
7349;JB-15400;Jennifer;Braxton;Standard Class;Corporate;Milwaukee;United States;2022-06-21;10;;;1.0
7350;JB-15400;Jennifer;Braxton;Standard Class;Corporate;Milwaukee;United States;2022-06-21;10;;;1.0
7351;GH-14425;Gary;Hwang;Standard Class;Consumer;Modesto;United States;2022-06-21;4;;;
7352;MG-17650;Matthew;Grinstein;Second Class;Home Office;Lakewood;United States;2022-06-21;7;;1.0;1.0
7353;RD-19660;Robert;Dilbeck;Standard Class;Home Office;Philadelphia;United States;2022-06-21;4;;;
7354;SN-20560;Skye;Norling;Standard Class;Home Office;San Francisco;United States;2022-06-21;6;;;
7355;AH-10690;Anna;Häberlin;Second Class;Corporate;Detroit;United States;2022-06-21;12;;;
7356;MZ-17335;Maria;Zettner;Standard Class;Home Office;Phoenix;United States;2022-06-21;4;;;
7357;MZ-17335;Maria;Zettner;Standard Class;Home Office;Phoenix;United States;2022-06-21;4;;;
7358;AR-10345;Alex;Russell;Second Class;Corporate;Philadelphia;United States;2022-06-21;4;;;
7359;AR-10345;Alex;Russell;Second Class;Corporate;Philadelphia;United States;2022-06-21;4;;;
7360;JF-15295;Jason;Fortune-;First Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
7361;JF-15295;Jason;Fortune-;First Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
7362;JF-15295;Jason;Fortune-;First Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
7363;DS-13180;David;Smith;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7364;DS-13180;David;Smith;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7365;DS-13180;David;Smith;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7366;DS-13180;David;Smith;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7367;DS-13180;David;Smith;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
7368;BP-11095;Bart;Pistole;First Class;Corporate;Miami;United States;2022-06-21;12;;;
7369;TG-21310;Toby;Gnade;Second Class;Consumer;Raleigh;United States;2022-06-21;5;;;
7370;BT-11395;Bill;Tyler;Standard Class;Corporate;Garden City;United States;2022-06-21;6;;;
7371;JF-15190;Jamie;Frazer;Second Class;Consumer;Long Beach;United States;2022-06-21;6;1.0;1.0;1.0
7372;JF-15190;Jamie;Frazer;Second Class;Consumer;Long Beach;United States;2022-06-21;6;1.0;1.0;1.0
7373;JF-15190;Jamie;Frazer;Second Class;Consumer;Long Beach;United States;2022-06-21;6;1.0;1.0;1.0
7374;JF-15190;Jamie;Frazer;Second Class;Consumer;Long Beach;United States;2022-06-21;6;1.0;1.0;1.0
7375;MK-17905;Michael;Kennedy;Standard Class;Corporate;San Diego;United States;2022-06-21;8;;;1.0
7376;GG-14650;Greg;Guthrie;First Class;Corporate;Bloomington;United States;2022-06-21;9;;;
7377;MC-18130;Mike;Caudle;Standard Class;Corporate;Seattle;United States;2022-06-21;5;;;
7378;ML-18265;Muhammed;Lee;Same Day;Consumer;Fayetteville;United States;2022-06-21;2;;;
7379;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7380;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7381;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7382;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7383;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7384;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7385;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7386;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7387;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7388;AG-10270;Alejandro;Grove;Standard Class;Consumer;Omaha;United States;2022-06-21;5;;;
7389;TT-21070;Ted;Trevino;Standard Class;Consumer;Chattanooga;United States;2022-06-21;7;;;
7390;TT-21070;Ted;Trevino;Standard Class;Consumer;Chattanooga;United States;2022-06-21;7;;;
7391;LT-16765;Larry;Tron;Second Class;Consumer;Fairfield;United States;2022-06-21;3;;;
7392;DD-13570;Dorothy;Dickinson;Standard Class;Consumer;Los Angeles;United States;2022-06-21;6;;;
7393;DD-13570;Dorothy;Dickinson;Standard Class;Consumer;Los Angeles;United States;2022-06-21;6;;;
7394;DD-13570;Dorothy;Dickinson;Standard Class;Consumer;Los Angeles;United States;2022-06-21;6;;;
7395;DB-12970;Darren;Budd;Standard Class;Corporate;New York City;United States;2022-06-21;4;;;
7396;DB-12970;Darren;Budd;Standard Class;Corporate;New York City;United States;2022-06-21;4;;;
7397;DM-12955;Dario;Medina;Same Day;Corporate;Fairfield;United States;2022-06-21;7;;;
7398;ME-17725;Max;Engle;Second Class;Consumer;Chicago;United States;2022-06-21;8;;;
7399;ME-17725;Max;Engle;Second Class;Consumer;Chicago;United States;2022-06-21;8;;;
7400;TR-21325;Toby;Ritter;Standard Class;Consumer;Seattle;United States;2022-06-21;5;;;
7401;TR-21325;Toby;Ritter;Standard Class;Consumer;Seattle;United States;2022-06-21;5;;;
